president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/24/2022,9/18/2022,9/20/2022,Morning Consult,B,7947,lv,0,0,46,53,45.354042,55.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80819,162478,9/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/17/2022,9/20/2022,American Research Group,C+,1100,a,1.1012644,0,41,53,40.285796,53.860845,"","",https://americanresearchgroup.com/economy/,80721,161759,9/21/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/3/2022,10/5/2022,SSRS,C,1982,a,1.219635,0,44,56,42.901872,54.549341,"","",https://www.cnn.com/2022/10/12/politics/cnn-poll-biden-approval/index.html,81018,163140,10/12/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/18/2022,9/20/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.18562673,0,46,52,46.527789,47.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80719,161756,9/21/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/19/2022,9/20/2022,Ipsos,B-,1004,a,.45216431,0,39.06,56.57,38.56436,57.075902,"","",https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,80711,161735,9/20/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/19/2022,9/21/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.18459754,0,45,53,45.527789,48.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80747,161921,9/22/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/19/2022,9/21/2022,Morning Consult,B,7947,lv,0,0,46,53,45.354042,55.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80820,162479,9/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/17/2022,9/23/2022,Morning Consult,B,45000,a,.16300079,0,43,50,42.354042,52.698095,"",T,https://morningconsult.com/form/global-leader-approval/,80861,162625,9/29/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/18/2022,9/21/2022,ABC News/The Washington Post,A+,1006,a,1.9879157,0,39,53,39.960571,52.70544,"","",https://abcnews.go.com/Politics/biden-struggles-party-democrats-2024-poll/story?id=90427262,80801,162399,9/25/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/17/2022,9/22/2022,McLaughlin & Associates,C/D,1000,lv,.7323635,0,48,50,46.843512,48.867025,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2022/09/National-Presentation-RELEASE-9-23-22-1.pdf,80773,162037,9/23/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/18/2022,9/24/2022,Morning Consult,B,45000,a,.16322705,0,43,50,42.354042,52.698095,"",T,https://morningconsult.com/form/global-leader-approval/,80862,162626,9/29/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/20/2022,9/22/2022,Morning Consult,B,7947,lv,0,0,46,53,45.354042,55.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80821,162480,9/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/20/2022,9/21/2022,RMG Research,B-,1200,rv,.65812816,0,41,54,40.670273,54.473405,"","",https://texasscorecard.com/federal/poll-voters-say-illegals-should-be-sent-to-sanctuary-cities/,80795,162125,9/24/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/20/2022,9/21/2022,Emerson College,A-,1368,lv,1.9866524,0,45.4,49.3,45.754428,50.668636,"","",https://emersoncollegepolling.com/september-national-poll-president-bidens-approval-at-year-high-56-of-voters-agree-the-pandemic-is-over/,80763,161978,9/23/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/20/2022,9/22/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.18332969,0,43,54,43.527789,49.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80764,161977,9/23/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/20/2022,9/21/2022,Rasmussen Reports/Pulse Opinion Research,B,1000,lv,.36665938,0,46,52,46.527789,47.798881,"","",https://www.rasmussenreports.com/public_content/politics/partner_surveys/voters_against_obscene_books_in_public_schools,80900,162740,10/3/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/21/2022,9/23/2022,Big Village,B,1007,a,1.1416855,0,40.3,52.4,40.831248,53.895657,"","",https://engine-insights.com/blog/public-opinion-polling/,80768,162000,9/23/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/21/2022,9/23/2022,Morning Consult,B,7947,lv,0,0,46,53,45.354042,55.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80822,162481,9/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/19/2022,9/25/2022,Morning Consult,B,45000,a,.16347683,0,43,50,42.354042,52.698095,"",T,https://morningconsult.com/form/global-leader-approval/,80863,162627,9/29/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/21/2022,9/23/2022,YouGov,B+,2253,rv,1.077394,0,45,55,45.775176,56.110569,"","",https://www.cbsnews.com/news/house-republican-majority-opinion-poll-2022-09-25/,80802,162403,9/25/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/22/2022,9/24/2022,Morning Consult,B,7947,lv,0,0,46,53,45.354042,55.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80823,162482,9/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/20/2022,9/25/2022,Selzer & Co.,A+,1000,a,2.0664906,0,36,51,38.922265,51.422831,"","",https://projects.fivethirtyeight.com/polls/Selzer_Grinnell_Sept22_Toplines.pdf,80835,162505,9/28/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/21/2022,9/25/2022,Monmouth University,A,806,a,1.501601,0,38,54,39.197542,54.009906,"","",https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_100322/,80882,162722,10/3/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/20/2022,9/26/2022,Morning Consult,B,45000,a,.16372798,0,43,51,42.354042,53.698095,"",T,https://morningconsult.com/form/global-leader-approval/,80864,162628,9/29/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/22/2022,9/23/2022,Public Policy Polling,A-,528,rv,.99723986,0,40,46,41.105685,46.557393,"","",https://projectdefenddemocracy.com/new-poll-results-voters-across-the-country-want-accountability-for-ongoing-conspiracy-to-take-away-the-right-to-choose-our-own-leaders/,80843,162586,9/28/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/21/2022,9/25/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.11192969,0,42,56,42.527789,51.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80809,162445,9/26/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/21/2022,9/27/2022,Morning Consult,B,45000,a,.16397233,0,43,51,42.354042,53.698095,"",T,https://morningconsult.com/form/global-leader-approval/,80865,162629,9/29/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/23/2022,9/24/2022,Morning Consult,B,2005,rv,.01278529,0,45,52,44.354042,54.698095,"","",https://morningconsult.com/2022/10/20/2022-midterm-election-campaign-ad-messaging-swing-voters-survey/,81138,163626,10/20/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/23/2022,9/25/2022,Morning Consult,B,9062,lv,0,0,45,54,44.354042,56.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80824,162483,9/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/22/2022,9/26/2022,Navigator Research,B/C,997,rv,.82122035,0,44,54,42.844483,53.278597,"","",https://navigatorresearch.org/wp-content/uploads/2022/10/Navigator-Toplines-09.27.2022.pdf,81006,163099,10/11/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/23/2022,9/25/2022,Morning Consult,B,2005,rv,.01278529,0,41,56,40.354042,58.698095,"","",https://www.politico.com/f/?id=00000183-8173-d513-a19b-9bf741950000,80834,162504,9/28/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/21/2022,9/27/2022,Susquehanna Polling & Research,B+,881,lv,1.2816575,0,43,49,43.392742,49.659651,"","",https://www.realclearpolitics.com/docs/2022/Susquehanna_National_Sept_29th_2022.pdf,80875,162675,9/30/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/22/2022,9/26/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.33720847,0,42,56,42.527789,51.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80827,162488,9/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/24/2022,9/25/2022,Morning Consult,B,2005,rv,.01282462,0,43,54,42.354042,56.698095,"","",https://morningconsult.com/2022/10/20/2022-midterm-election-campaign-ad-messaging-swing-voters-survey/,81139,163640,10/20/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/23/2022,9/27/2022,YouGov,B+,1566,a,.73970558,0,39,53,39.775176,54.110569,"","",https://news.yahoo.com/poll-midterm-momentum-shifts-back-to-gop-as-inflation-fears-grow-151344613.html,80869,162642,9/29/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/22/2022,9/28/2022,Morning Consult,B,45000,a,.16447678,0,43,51,42.354042,53.698095,"",T,https://morningconsult.com/form/global-leader-approval/,80951,162950,10/6/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/24/2022,9/26/2022,Morning Consult,B,7947,lv,0,0,45,54,44.354042,56.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80906,162748,10/4/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/23/2022,9/29/2022,Morning Consult,B,45000,a,.16514394,0,43,51,42.354042,53.698095,"",T,https://morningconsult.com/form/global-leader-approval/,80952,162951,10/6/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/24/2022,9/27/2022,YouGov,B+,1500,a,.71616898,0,40.87,50.1,41.645176,51.210569,"","",https://today.yougov.com/topics/politics/articles-reports/2022/09/28/politics-elections-economist-yougov,80841,162549,9/28/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/25/2022,9/27/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.19047157,0,45,53,45.527789,48.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80840,162548,9/28/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/25/2022,9/27/2022,Trafalgar Group,A-,1084,lv,1.5695594,0,39.7,55.2,41.723804,52.442762,"","",https://www.thetrafalgargroup.org/wp-content/uploads/2022/09/TRF-National-Opinion-Poll-Report-0928.pdf,80849,162602,9/28/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/25/2022,9/27/2022,Morning Consult,B,7947,lv,0,0,45,54,44.354042,56.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80907,162749,10/4/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/26/2022,9/28/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.19274969,0,44,54,44.527789,49.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80866,162634,9/29/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/26/2022,9/27/2022,Ipsos,B-,1004,a,.33165602,0,41.16,52.84,40.66436,53.345902,"","",https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,80831,162492,9/27/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/24/2022,9/30/2022,Morning Consult,B,45000,a,.1658193,0,43,51,42.354042,53.698095,"",T,https://morningconsult.com/form/global-leader-approval/,80953,162952,10/6/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/26/2022,9/28/2022,Morning Consult,B,7947,lv,0,0,46,53,45.354042,55.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80908,162750,10/4/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/27/2022,9/29/2022,Marist College,A,1690,a,2.59611,0,44,49,44.720022,49.245166,"","",https://maristpoll.marist.edu/polls/bidens-job-approval-rating-the-midterm-elections/,80950,162957,10/6/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/27/2022,9/28/2022,Morning Consult,B,2005,rv,.01298723,0,44,54,43.354042,56.698095,"","",https://morningconsult.com/2022/10/20/2022-midterm-election-campaign-ad-messaging-swing-voters-survey/,81140,163641,10/20/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/26/2022,9/29/2022,NewsNation,"",1017,rv,.84379574,0,46.4,53.6,44.927201,52.227931,"","",https://www.newsnationnow.com/polls/poll-voters-on-bidens-approval-holiday-shopping-inflation/,80919,162778,10/4/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/27/2022,9/29/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.19480499,0,45,54,45.527789,49.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80876,162677,9/30/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/27/2022,9/29/2022,Morning Consult,B,7947,lv,0,0,46,53,45.354042,55.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80909,162751,10/4/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/25/2022,10/1/2022,Morning Consult,B,45000,a,.16656227,0,43,51,42.354042,53.698095,"",T,https://morningconsult.com/form/global-leader-approval/,80954,162953,10/6/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/26/2022,10/2/2022,Morning Consult,B,45000,a,.04186879,0,43,51,42.354042,53.698095,"",T,https://morningconsult.com/form/global-leader-approval/,80955,162954,10/6/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/28/2022,9/30/2022,Morning Consult,B,7947,lv,0,0,46,53,45.354042,55.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80910,162752,10/4/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/29/2022,10/1/2022,Morning Consult,B,7947,lv,0,0,46,53,45.354042,55.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80911,162753,10/4/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/28/2022,10/2/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.11917485,0,44,55,44.527789,50.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80898,162720,10/3/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/27/2022,10/3/2022,Morning Consult,B,45000,a,.1670554,0,43,50,42.354042,52.698095,"",T,https://morningconsult.com/form/global-leader-approval/,80956,162955,10/6/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/29/2022,10/3/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.35917934,0,44,54,44.527789,49.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80923,162783,10/4/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/29/2022,10/3/2022,Ipsos,B-,4415,a,1.308316,0,41,53,40.50436,53.505902,"","",https://www.ipsos.com/en-us/news-polls/americans-continue-to-feel-economic-pressure-with-inflation-remaining-top-issue,81415,164531,11/1/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/30/2022,10/2/2022,Morning Consult,B,2005,rv,.01299342,0,42,56,41.354042,58.698095,"","",https://assets.morningconsult.com/wp-uploads/2022/10/04162256/2209231_crosstabs_POLITICO_RVs_v1_10-05-22_SH.pdf,80932,162817,10/5/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/30/2022,10/2/2022,Morning Consult,B,2211,a,.01432841,0,43,53,42.354042,55.698095,"","",https://morningconsult.com/2022/10/13/esg-greenwashing-banks-financial-institutions-survey-data/,81046,163260,10/13/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/30/2022,10/2/2022,Léger,B/C,1002,a,.95813716,0,41,57,40.414065,56.362553,"","",https://leger360.com/surveys/joe-biden-and-kamala-harris-approval-ratings-october-7-2022/,80974,163007,10/7/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/28/2022,10/4/2022,Morning Consult,B,45000,a,.16664172,0,43,50,42.354042,52.698095,"",T,https://morningconsult.com/form/global-leader-approval/,80957,162956,10/6/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/30/2022,10/1/2022,Morning Consult,B,2210,a,.01432193,0,42,53,41.354042,55.698095,"","",https://morningconsult.com/2022/11/01/homeownership-housing-market-survey-data/,81399,164477,11/1/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/1/2022,10/3/2022,Morning Consult,B,7947,lv,0,0,46,53,45.354042,55.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80996,163087,10/11/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/29/2022,10/5/2022,Morning Consult,B,45000,a,.16723256,0,43,51,42.354042,53.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81039,163253,10/13/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/2/2022,10/4/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20167589,0,44,54,44.527789,49.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80939,162880,10/5/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/2/2022,10/4/2022,Morning Consult,B,7947,lv,0,0,46,53,45.354042,55.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80997,163088,10/11/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/2/2022,10/3/2022,Redfield & Wilton Strategies,B/C,1500,rv,.89836383,0,38,45,39.96008,50.935351,"","",https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-2-3-october-2022/,80944,162896,10/5/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/1/2022,10/4/2022,YouGov,B+,1500,a,.81786506,0,42.56,48.75,43.335176,49.860569,"","",https://today.yougov.com/topics/politics/articles-reports/2022/10/05/politics-elections-economist-yougov-poll-oct-2022,80934,162820,10/5/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/3/2022,10/3/2022,InsiderAdvantage,B,750,lv,1.1206845,0,45.5,54.5,45.363688,53.144923,"","",https://amgreatness.com/2022/10/04/voters-give-biden-45-5-approval-prefer-gop-to-control-congress-46-5-to-44-4-in-new-insider-advantage-poll/,80924,162784,10/4/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,9/30/2022,10/6/2022,Morning Consult,B,45000,a,.16785431,0,43,51,42.354042,53.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81040,163254,10/13/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/3/2022,10/4/2022,Ipsos,B-,1003,a,.31835015,0,39.5,52.93,39.00436,53.435902,"","",https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,80940,162881,10/5/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/1/2022,10/7/2022,Morning Consult,B,45000,a,.16844897,0,43,51,42.354042,53.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81041,163255,10/13/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/3/2022,10/5/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20272425,0,45,54,45.527789,49.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80959,162970,10/6/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/3/2022,10/5/2022,Morning Consult,B,7947,lv,0,0,45,53,44.354042,55.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80998,163089,10/11/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/4/2022,10/6/2022,Morning Consult,B,7947,lv,0,0,46,53,45.354042,55.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,80999,163090,10/11/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/4/2022,10/6/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20344177,0,44,55,44.527789,50.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80966,162990,10/7/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/2/2022,10/8/2022,Morning Consult,B,45000,a,.16901327,0,42,51,41.354042,53.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81042,163256,10/13/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/5/2022,10/7/2022,TIPP Insights,A+,1376,a,2.5237729,0,41,49,41.488621,53.450672,"","",https://www.investors.com/politics/biden-job-approval-rating-backslides-as-recession-fears-mount/,80990,163068,10/10/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/5/2022,10/7/2022,Big Village,B,1005,a,1.1617412,0,40.7,53.6,41.231248,55.095657,"","",https://big-village.com/public-opinion-polling/,80977,163022,10/8/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/3/2022,10/9/2022,Morning Consult,B,45000,a,.16955271,0,42,51,41.354042,53.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81043,163257,10/13/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/5/2022,10/7/2022,Morning Consult,B,7947,lv,0,0,45,53,44.354042,55.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81000,163091,10/11/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/6/2022,10/8/2022,Morning Consult,B,7947,lv,0,0,45,54,44.354042,56.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81001,163092,10/11/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/5/2022,10/9/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12262606,0,42,57,42.527789,52.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,80983,163057,10/10/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/4/2022,10/10/2022,Morning Consult,B,45000,a,.17006576,0,42,52,41.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81044,163258,10/13/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/6/2022,10/10/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.36674061,0,41,57,41.527789,52.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,81004,163095,10/11/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/4/2022,10/11/2022,Susquehanna Polling & Research,B+,800,lv,1.1872804,0,45,49,45.392742,49.659651,"","",https://thefederalist.com/2022/10/13/in-new-fdrlst-susquehanna-poll-voters-affirm-dobbs-oppose-big-tech-censorship/,81053,163280,10/13/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/6/2022,10/10/2022,Navigator Research,B/C,1000,rv,.83374362,0,43,56,41.844483,55.278597,"","",https://navigatorresearch.org/three-in-five-americans-continue-to-support-january-6-committees-investigation/,81047,163261,10/13/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/7/2022,10/9/2022,Morning Consult,B,2006,rv,.01336132,0,43,55,42.354042,57.698095,"","",https://assets.morningconsult.com/wp-uploads/2022/10/11125824/2210060_crosstabs_POLITICO_RVs_v1_10-12-22_SH-1.pdf,81024,163139,10/12/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/7/2022,10/9/2022,Morning Consult,B,8381,lv,0,0,44,54,43.354042,56.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81002,163093,10/11/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/5/2022,10/11/2022,Morning Consult,B,45000,a,.17127452,0,42,52,41.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81045,163259,10/13/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/6/2022,10/10/2022,AP-NORC,"",1121,a,1.4803915,0,43,56,40.69888,55.341631,"","",https://apnorc.org/projects/people-are-feeling-increasingly-negative-about-their-personal-finances/,81031,163230,10/12/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/8/2022,10/10/2022,Morning Consult,B,7947,lv,0,0,44,55,43.354042,57.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81099,163452,10/18/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/6/2022,10/12/2022,Morning Consult,B,45000,a,.17264781,0,42,52,41.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81131,163619,10/20/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/8/2022,10/10/2022,Pioneer Polling/Tarrance Group,"",1208,lv,.89503061,0,41,58,41.240165,56.567212,"","",https://cryptoforinnovation.org/voters-see-promise-of-digital-assets-and-regulation-poll-finds/,81263,164073,10/26/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/9/2022,10/11/2022,Morning Consult,B,7947,lv,0,0,44,55,43.354042,57.698095,"",T,https://morningconsult.com/2022-midterm-elections-tracker/,81100,163453,10/18/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/9/2022,10/11/2022,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20418628,0,43,56,43.527789,51.798881,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,81023,163217,10/12/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/7/2022,10/13/2022,Morning Consult,B,45000,a,.17401883,0,41,52,40.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81132,163620,10/20/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/8/2022,10/11/2022,YouGov,B+,1500,a,.61126123,0,45,46,45.775176,47.110569,"","",https://docs.cdn.yougov.com/744ja7zgss/econtoplines.pdf,81017,163136,10/12/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/8/2022,10/14/2022,Morning Consult,B,45000,a,.17612888,0,41,52,40.354042,54.698095,"",T,https://morningconsult.com/form/global-leader-approval/,81133,163621,10/20/2022,10:37:41 24 Dec 2022
Joe Biden,All polls,12/24/2022,10/10/2022,10/11/2022,Ipsos,B-,1004,a,.41973719,0,39.94,54.51,39.44436,55.015902,"","",https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,81012,163120,10/11/2022,10:37:41 24 Dec 2022
